Group,Concept
B13010,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Poverty Status In The Past 12 Months
B13012,Women 16 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Labor Force Status
B13014,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Educational Attainment
B13015,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Receipt Of Public Assistance Income In The Past 12 Months
B13016,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Age
B14001,School Enrollment By Level Of School For The Population 3 Years And Over
B14002,Sex By School Enrollment By Level Of School By Type Of School For The Population 3 Years And Over
B14003,Sex By School Enrollment By Type Of School By Age For The Population 3 Years And Over
B14004,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over
B14005,Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years
B14006,Poverty Status In The Past 12 Months By School Enrollment By Level Of School For The Population 3 Years And Over
B14007,School Enrollment By Detailed Level Of School For The Population 3 Years And Over
B14007A,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone)
B14007B,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone)
B14007C,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone)
B14007D,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone)
B14007E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
B14007F,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone)
B14007G,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races)
B14007H,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)"
B14007I,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino)
B15001,Sex By Age By Educational Attainment For The Population 18 Years And Over
B15002,Sex By Educational Attainment For The Population 25 Years And Over
B15003,Educational Attainment For The Population 25 Years And Over
B15011,Sex By Age By Field Of Bachelor'S Degree For First Major For The Population 25 Years And Over
B15012,Total Fields Of Bachelor'S Degrees Reported
B16001,Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over
B16003,Age By Language Spoken At Home For The Population 5 Years And Over In Limited English Speaking Households
B16004,Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over
B16005,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over
B16005A,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone)
B16005B,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Black Or African American Alone)
B16005C,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (American Indian And Alaska Native Alone)
B16005D,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Asian Alone)
B16005E,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
B16005F,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Some Other Race Alone)
B16005G,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Two Or More Races)
B16005H,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone, Not Hispanic Or Latino)"
B16005I,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)
B16006,Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)
B16007,Age By Language Spoken At Home For The Population 5 Years And Over
B16008,Citizenship Status By Age By Language Spoken At Home And Ability To Speak English For The Population 5 Years And Over
B16009,Poverty Status In The Past 12 Months By Age By Language Spoken At Home For The Population 5 Years And Over
B16010,Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over
B17001,Poverty Status In The Past 12 Months By Sex By Age
B17001A,Poverty Status In The Past 12 Months By Sex By Age (White Alone)
B17001B,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone)
B17001C,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone)
B17001D,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone)
B17001E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone)
B17001F,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone)
B17001G,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races)
B17001H,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino)"
B17001I,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino)
B17003,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment
B17004,Poverty Status In The Past 12 Months Of Individuals By Sex By Work Experience
B17005,Poverty Status In The Past 12 Months Of Individuals By Sex By Employment Status
B17006,Poverty Status In The Past 12 Months Of Related Children Under 18 Years By Family Type By Age Of Related Children Under 18 Years
B17007,Poverty Status In The Past 12 Months Of Unrelated Individuals 15 Years And Over By Sex By Age
B17008,Aggregate Income Deficit (Dollars) In The Past 12 Months Of Unrelated Individuals By Sex
B17009,Poverty Status By Work Experience Of Unrelated Individuals By Householder Status
B17010,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children
B17010A,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone Householder)
B17010B,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Black Or African American Alone Householder)
B17010C,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (American Indian And Alaska Native Alone)
B17010D,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Asian Alone Householder)
B17010E,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Native Hawaiian And Other Pacific Islander Alone Householder)
B17010F,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Some Other Race Alone Householder)
B17010G,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Two Or More Races Householder)
B17010H,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone, Not Hispanic Or Latino Householder)"
B17010I,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Hispanic Or Latino)
B17011,Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type
B17012,Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Related Children Under 18 Years
B17013,Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Persons In Family
B17014,Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Workers In Family
B17015,Poverty Status In The Past 12 Months Of Families By Family Type By Social Security Income By Supplemental Security Income (Ssi) And Cash Public Assistance Income
B17016,Poverty Status In The Past 12 Months Of Families By Family Type By Work Experience Of Householder And Spouse
B17017,Poverty Status In The Past 12 Months By Household Type By Age Of Householder
B17018,Poverty Status In The Past 12 Months Of Families By Household Type By Educational Attainment Of Householder
B17019,Poverty Status In The Past 12 Months Of Families By Household Type By Tenure
B17020,Poverty Status In The Past 12 Months By Age
B17020A,Poverty Status In The Past 12 Months By Age (White Alone)
B17020B,Poverty Status In The Past 12 Months By Age (Black Or African American Alone)
B17020C,Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone)
B17020D,Poverty Status In The Past 12 Months By Age (Asian Alone)
B17020E,Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone)
B17020F,Poverty Status In The Past 12 Months By Age (Some Other Race Alone)
B17020G,Poverty Status In The Past 12 Months By Age (Two Or More Races)
B17020H,"Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino)"
B17020I,Poverty Status In The Past 12 Months By Age (Hispanic Or Latino)
B17021,Poverty Status Of Individuals In The Past 12 Months By Living Arrangement
B17022,Ratio Of Income To Poverty Level In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children
B17023,Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Own Children Under 18 Years
B17024,Age By Ratio Of Income To Poverty Level In The Past 12 Months
B17025,Poverty Status In The Past 12 Months By Nativity
B17026,Ratio Of Income To Poverty Level Of Families In The Past 12 Months
B18101,Sex By Age By Disability Status
B18101A,Age By Disability Status (White Alone)
B18101B,Age By Disability Status (Black Or African American Alone)
B18101C,Age By Disability Status (American Indian And Alaska Native Alone)
B18101D,Age By Disability Status (Asian Alone)
B18101E,Age By Disability Status (Native Hawaiian And Other Pacific Islander Alone)
B18101F,Age By Disability Status (Some Other Race Alone)
B18101G,Age By Disability Status (Two Or More Races)
B18101H,"Age By Disability Status (White Alone, Not Hispanic Or Latino)"
B18101I,Age By Disability Status (Hispanic Or Latino)
B18102,Sex By Age By Hearing Difficulty
B18103,Sex By Age By Vision Difficulty
B18104,Sex By Age By Cognitive Difficulty
B18105,Sex By Age By Ambulatory Difficulty
B18106,Sex By Age By Self-Care Difficulty
B18107,Sex By Age By Independent Living Difficulty
B18135,Age By Disability Status By Health Insurance Coverage Status
B18140,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Disability Status By Sex For The Civilian Noninstitutionalized Population 16 Years And Over With Earnings
B19001,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19001A,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone Householder)
B19001B,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)
B19001C,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)
B19001D,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001E,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)
B19001F,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001G,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races Householder)
B19001H,"Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
B19001I,Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)
B19013,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19013A,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone Householder)
B19013B,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)
B19013C,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)
B19013D,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19013E,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)
B19013F,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19013G,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races Householder)
B19013H,"Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
B19013I,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)
B19019,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Household Size
B19025,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19025A,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone Householder)
B19025B,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)
B19025C,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)
B19025D,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19025E,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)
B19025F,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19025G,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races Householder)
B19025H,"Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
B19025I,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)
B19037,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19037A,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone Householder)
B19037B,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)
B19037C,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)
B19037D,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19037E,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)
B19037F,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037G,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races Householder)
B19037H,"Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
B19037I,Age Of Householder By Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)
B19049,Median Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Age Of Householder
B19050,Aggregate Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Age Of Householder
B19051,Earnings In The Past 12 Months For Households
B19052,Wage Or Salary Income In The Past 12 Months For Households
B19053,Self-Employment Income In The Past 12 Months For Households
B19054,"Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households"
B19055,Social Security Income In The Past 12 Months For Households
B19056,Supplemental Security Income (Ssi) In The Past 12 Months For Households
B19057,Public Assistance Income In The Past 12 Months For Households
B19058,Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households
B19059,Retirement Income In The Past 12 Months For Households
B19060,Other Types Of Income In The Past 12 Months For Households
B19061,Aggregate Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households
B19062,Aggregate Wage Or Salary Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households
B19063,Aggregate Self-Employment Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households
B19064,"Aggregate Interest, Dividends, Or Net Rental Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households"
B19065,Aggregate Social Security Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households
B19066,Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households
B19067,Aggregate Public Assistance Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households
B19069,Aggregate Retirement Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households
B19070,Aggregate Other Types Of Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Households
B19080,Household Income Quintile Upper Limits
B19081,Mean Household Income Of Quintiles
B19082,Shares Of Aggregate Household Income By Quintile
B19083,Gini Index Of Income Inequality
B19101,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19101A,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone Householder)
B19101B,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)
B19101C,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)
B19101D,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101E,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)
B19101F,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101G,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races Householder)
B19101H,"Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
B19101I,Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)
B19113,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19113A,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone Householder)
B19113B,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)
B19113C,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)
B19113D,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19113E,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)
B19113F,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19113G,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races)
B19113H,"Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
B19113I,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)
B19119,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Family Size
B19121,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Number Of Earners In Family
B19122,Number Of Earners In Family
B19123,Family Size By Cash Public Assistance Income Or Households Receiving Food Stamps/Snap Benefits In The Past 12 Months
B19125,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Presence Of Own Children Under 18 Years
B19126,Median Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years
B19127,Aggregate Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19128,Aggregate Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years
B19129,Aggregate Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Number Of Workers In Family
B19130,Aggregate Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Family Type By Age Of Householder
B19131,Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19201,Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19202,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19202A,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone Householder)
B19202B,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)
B19202C,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)
B19202D,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19202E,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)
B19202F,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19202G,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races Householder)
B19202H,"Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
B19202I,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)
B19214,Aggregate Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19215,Median Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder
B19216,Aggregate Nonfamily Household Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder
B19301,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19301A,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone)
B19301B,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Black Or African American Alone)
B19301C,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone)
B19301D,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Asian Alone)
B19301E,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone)
B19301F,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Some Other Race Alone)
B19301G,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Two Or More Races)
B19301H,"Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino)"
B19301I,Per Capita Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) (Hispanic Or Latino)
B19313,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars)
B19313A,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone)
B19313B,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Black Or African American Alone)
B19313C,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (American Indian And Alaska Native Alone)
B19313D,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone)
B19313E,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
B19313F,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Some Other Race Alone)
B19313G,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Two Or More Races)
B19313H,"Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)"
B19313I,Aggregate Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Hispanic Or Latino)
B19325,Sex By Work Experience In The Past 12 Months By Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 15 Years And Over
B19326,Median Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 15 Years And Over With Income
B20001,Sex By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over With Earnings In The Past 12 Months
B20002,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex For The Population 16 Years And Over With Earnings In The Past 12 Months
B20003,Aggregate Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience For The Population 16 Years And Over With Earnings
B20004,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Educational Attainment For The Population 25 Years And Over
B20005,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over
B20005A,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone)
B20005B,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Black Or African American Alone)
B20005C,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (American Indian And Alaska Native Alone)
B20005D,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Asian Alone)
B20005E,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
B20005F,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Some Other Race Alone)
B20005G,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Two Or More Races)
B20005H,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
B20005I,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Hispanic Or Latino)
B20017,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months
B20017A,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone)
B20017B,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Black Or African American Alone)
B20017C,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (American Indian And Alaska Native Alone)
B20017D,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Asian Alone)
B20017E,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Native Hawaiian And Other Pacific Islander Alone)
B20017F,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Some Other Race Alone)
B20017G,Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Two Or More Races)
B20017H,"Median Earnings In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone, Not Hispanic Or Latino)"
