block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B08303_001E,B08303_004E_M,B08303_007E_M,B08303_011E_M,B08303_013E_M,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_001E_R,B19051_002E,B19051_003E,B19052_001E_R,B19052_002E,B19052_003E,B19055_001E_R,B19055_002E,B19055_003E,B19056_001E_R,B19056_002E,B19056_003E,B19057_001E_R,B19057_002E,B19057_003E,B19058_001E_R,B19058_002E,B19058_003E,B19059_001E_R,B19059_002E,B19059_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291911023,970.0,485.0,485.0,534.0,232.0,302.0,436.0,253.0,183.0,970.0,451.0,449.0,1.0,0.0,1.0,519.0,430.0,116.0,298.0,16.0,0.0,430.0,116.0,298.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,430.0,430.0,0.0,0.0,44.0,430.0,0.0,59.0,84.0,133.0,69.0,26.0,20.0,0.0,39.0,430.0,116.0,298.0,16.0,0.0,312.0,14.0,11.0,82.0,62.0,114.0,29.0,312.0,0.9198717948717948,287.0,25.0,0.9198717948717948,287.0,25.0,0.16987179487179488,53.0,259.0,0.038461538461538464,12.0,300.0,0.0,0.0,312.0,0.0,0.0,312.0,0.14423076923076922,45.0,267.0,487.0,352.0,34.0,80.0,21.0,0.0,243.0,199.0,8.0,26.0,10.0,0.0,244.0,153.0,26.0,54.0,11.0,0.0,958.0,51.0,0.0,96.0,30.0,781.0
480291209012,1454.0,913.0,541.0,829.0,598.0,231.0,625.0,315.0,310.0,1454.0,718.0,599.0,35.0,9.0,75.0,736.0,719.0,278.0,335.0,106.0,0.0,638.0,235.0,307.0,96.0,0.0,48.0,38.0,0.0,10.0,0.0,719.0,638.0,553.0,85.0,48.0,0.0,719.0,0.0,43.0,60.0,161.0,120.0,34.0,116.0,145.0,40.0,719.0,278.0,335.0,106.0,0.0,676.0,86.0,188.0,150.0,165.0,61.0,26.0,676.0,0.7130177514792899,482.0,194.0,0.6449704142011834,436.0,240.0,0.4260355029585799,288.0,388.0,0.059171597633136085,40.0,636.0,0.01183431952662722,8.0,668.0,0.1257396449704142,85.0,591.0,0.2411242603550296,163.0,513.0,736.0,543.0,73.0,41.0,79.0,0.0,519.0,419.0,30.0,8.0,62.0,0.0,217.0,124.0,43.0,33.0,17.0,0.0,1424.0,121.0,188.0,228.0,149.0,738.0
480291209011,894.0,492.0,402.0,557.0,278.0,279.0,337.0,214.0,123.0,894.0,491.0,471.0,10.0,0.0,10.0,403.0,383.0,156.0,178.0,39.0,10.0,318.0,125.0,154.0,39.0,0.0,10.0,0.0,0.0,0.0,10.0,390.0,318.0,249.0,69.0,10.0,7.0,383.0,31.0,0.0,117.0,94.0,34.0,41.0,8.0,33.0,25.0,383.0,156.0,178.0,39.0,10.0,321.0,52.0,37.0,26.0,103.0,80.0,23.0,321.0,0.778816199376947,250.0,71.0,0.778816199376947,250.0,71.0,0.20560747663551399,66.0,255.0,0.06542056074766353,21.0,300.0,0.0,0.0,321.0,0.1588785046728972,51.0,270.0,0.1588785046728972,51.0,270.0,390.0,216.0,53.0,61.0,60.0,0.0,219.0,154.0,34.0,7.0,24.0,0.0,171.0,62.0,19.0,54.0,36.0,0.0,894.0,112.0,128.0,55.0,1.0,598.0
480291211122,1331.0,649.0,682.0,937.0,458.0,479.0,394.0,191.0,203.0,1331.0,859.0,732.0,47.0,16.0,64.0,472.0,764.0,108.0,423.0,179.0,54.0,711.0,108.0,404.0,179.0,20.0,23.0,0.0,0.0,0.0,23.0,800.0,711.0,661.0,50.0,23.0,36.0,764.0,51.0,60.0,124.0,253.0,126.0,37.0,26.0,40.0,47.0,764.0,108.0,423.0,179.0,54.0,621.0,29.0,63.0,85.0,354.0,69.0,21.0,621.0,0.8099838969404187,503.0,118.0,0.7842190016103059,487.0,134.0,0.2898550724637681,180.0,441.0,0.06763285024154589,42.0,579.0,0.014492753623188406,9.0,612.0,0.08373590982286634,52.0,569.0,0.15942028985507245,99.0,522.0,800.0,635.0,23.0,69.0,63.0,10.0,387.0,314.0,2.0,23.0,38.0,10.0,413.0,321.0,21.0,46.0,25.0,0.0,1331.0,189.0,8.0,111.0,67.0,956.0
480291519001,1892.0,923.0,969.0,1232.0,532.0,700.0,660.0,391.0,269.0,1892.0,37.0,37.0,0.0,0.0,0.0,1855.0,647.0,217.0,163.0,267.0,0.0,517.0,111.0,163.0,243.0,0.0,24.0,0.0,0.0,24.0,0.0,653.0,517.0,413.0,104.0,24.0,6.0,647.0,0.0,16.0,132.0,174.0,148.0,0.0,86.0,31.0,60.0,647.0,217.0,163.0,267.0,0.0,506.0,56.0,121.0,139.0,149.0,32.0,9.0,506.0,0.8478260869565217,429.0,77.0,0.8142292490118577,412.0,94.0,0.3735177865612648,189.0,317.0,0.06719367588932806,34.0,472.0,0.03557312252964427,18.0,488.0,0.4090909090909091,207.0,299.0,0.14031620553359686,71.0,435.0,685.0,641.0,0.0,38.0,6.0,0.0,377.0,355.0,0.0,16.0,6.0,0.0,308.0,286.0,0.0,22.0,0.0,0.0,1841.0,87.0,495.0,164.0,179.0,916.0
480291409002,1052.0,514.0,538.0,708.0,367.0,341.0,344.0,147.0,197.0,1052.0,81.0,81.0,0.0,0.0,0.0,971.0,489.0,139.0,197.0,126.0,27.0,475.0,131.0,197.0,120.0,27.0,6.0,0.0,0.0,6.0,0.0,489.0,475.0,386.0,89.0,6.0,0.0,489.0,18.0,59.0,131.0,94.0,50.0,16.0,55.0,50.0,16.0,489.0,139.0,197.0,126.0,27.0,338.0,39.0,109.0,74.0,103.0,13.0,0.0,338.0,0.7041420118343196,238.0,100.0,0.7041420118343196,238.0,100.0,0.4171597633136095,141.0,197.0,0.038461538461538464,13.0,325.0,0.0,0.0,338.0,0.257396449704142,87.0,251.0,0.15384615384615385,52.0,286.0,489.0,409.0,6.0,74.0,0.0,0.0,289.0,219.0,0.0,70.0,0.0,0.0,200.0,190.0,6.0,4.0,0.0,0.0,1052.0,77.0,257.0,60.0,65.0,593.0
480291417001,2815.0,1238.0,1577.0,1689.0,796.0,893.0,1126.0,442.0,684.0,2815.0,630.0,589.0,13.0,0.0,28.0,2185.0,1289.0,124.0,567.0,425.0,173.0,1282.0,124.0,560.0,425.0,173.0,7.0,0.0,7.0,0.0,0.0,1333.0,1282.0,1083.0,199.0,7.0,44.0,1289.0,37.0,57.0,217.0,486.0,288.0,59.0,0.0,35.0,110.0,1289.0,124.0,567.0,425.0,173.0,795.0,54.0,144.0,179.0,169.0,208.0,41.0,795.0,0.8389937106918239,667.0,128.0,0.8037735849056604,639.0,156.0,0.2830188679245283,225.0,570.0,0.07672955974842767,61.0,734.0,0.013836477987421384,11.0,784.0,0.27044025157232704,215.0,580.0,0.13962264150943396,111.0,684.0,1323.0,982.0,104.0,203.0,34.0,0.0,638.0,499.0,24.0,81.0,34.0,0.0,685.0,483.0,80.0,122.0,0.0,0.0,2815.0,53.0,251.0,522.0,198.0,1791.0
480291417002,2982.0,1587.0,1395.0,1864.0,992.0,872.0,1118.0,595.0,523.0,2982.0,756.0,578.0,175.0,0.0,3.0,2226.0,1292.0,84.0,685.0,437.0,86.0,1280.0,80.0,677.0,437.0,86.0,12.0,4.0,8.0,0.0,0.0,1330.0,1280.0,1026.0,254.0,12.0,38.0,1292.0,62.0,93.0,434.0,224.0,265.0,68.0,12.0,35.0,99.0,1292.0,84.0,685.0,437.0,86.0,759.0,80.0,20.0,132.0,332.0,184.0,11.0,759.0,0.7905138339920948,600.0,159.0,0.7786561264822134,591.0,168.0,0.19367588932806326,147.0,612.0,0.07905138339920949,60.0,699.0,0.026350461133069828,20.0,739.0,0.09486166007905138,72.0,687.0,0.155467720685112,118.0,641.0,1336.0,1042.0,26.0,205.0,63.0,0.0,775.0,579.0,15.0,128.0,53.0,0.0,561.0,463.0,11.0,77.0,10.0,0.0,2870.0,90.0,63.0,381.0,364.0,1972.0
480291505012,1350.0,685.0,665.0,687.0,367.0,320.0,663.0,318.0,345.0,1350.0,0.0,0.0,0.0,0.0,0.0,1350.0,439.0,54.0,240.0,85.0,60.0,392.0,45.0,231.0,85.0,31.0,29.0,0.0,0.0,0.0,29.0,459.0,392.0,329.0,63.0,29.0,20.0,439.0,19.0,0.0,114.0,176.0,96.0,0.0,0.0,34.0,0.0,439.0,54.0,240.0,85.0,60.0,401.0,27.0,144.0,83.0,140.0,7.0,0.0,401.0,0.7655860349127181,307.0,94.0,0.71571072319202,287.0,114.0,0.38403990024937656,154.0,247.0,0.09476309226932668,38.0,363.0,0.0,0.0,401.0,0.256857855361596,103.0,298.0,0.12468827930174566,50.0,351.0,459.0,372.0,19.0,14.0,54.0,0.0,253.0,187.0,19.0,7.0,40.0,0.0,206.0,185.0,0.0,7.0,14.0,0.0,1341.0,49.0,366.0,313.0,20.0,593.0
480291505014,1113.0,585.0,528.0,721.0,391.0,330.0,392.0,194.0,198.0,1113.0,13.0,13.0,0.0,0.0,0.0,1100.0,573.0,244.0,132.0,75.0,122.0,565.0,244.0,124.0,75.0,122.0,0.0,0.0,0.0,0.0,0.0,573.0,565.0,478.0,87.0,0.0,0.0,573.0,0.0,72.0,156.0,66.0,55.0,71.0,80.0,57.0,16.0,573.0,244.0,132.0,75.0,122.0,290.0,23.0,56.0,94.0,105.0,12.0,0.0,290.0,0.7931034482758621,230.0,60.0,0.6206896551724138,180.0,110.0,0.2724137931034483,79.0,211.0,0.1827586206896552,53.0,237.0,0.0,0.0,290.0,0.3344827586206897,97.0,193.0,0.07241379310344828,21.0,269.0,582.0,470.0,28.0,0.0,84.0,0.0,313.0,240.0,7.0,0.0,66.0,0.0,269.0,230.0,21.0,0.0,18.0,0.0,1113.0,112.0,147.0,186.0,174.0,494.0
480291604002,1922.0,1033.0,889.0,1188.0,641.0,547.0,734.0,392.0,342.0,1922.0,169.0,86.0,83.0,0.0,0.0,1753.0,712.0,30.0,367.0,213.0,102.0,651.0,30.0,367.0,189.0,65.0,53.0,0.0,0.0,16.0,37.0,742.0,651.0,615.0,36.0,53.0,30.0,712.0,90.0,51.0,167.0,245.0,48.0,0.0,37.0,27.0,47.0,712.0,30.0,367.0,213.0,102.0,637.0,55.0,226.0,195.0,111.0,50.0,0.0,637.0,0.6609105180533752,421.0,216.0,0.6609105180533752,421.0,216.0,0.3500784929356358,223.0,414.0,0.14913657770800628,95.0,542.0,0.02354788069073784,15.0,622.0,0.20094191522762955,128.0,509.0,0.13343799058084774,85.0,552.0,742.0,608.0,47.0,74.0,13.0,0.0,449.0,400.0,9.0,27.0,13.0,0.0,293.0,208.0,38.0,47.0,0.0,0.0,1922.0,305.0,499.0,246.0,124.0,748.0
480291604004,750.0,365.0,385.0,390.0,185.0,205.0,360.0,180.0,180.0,750.0,51.0,32.0,0.0,0.0,19.0,699.0,303.0,15.0,145.0,128.0,15.0,294.0,15.0,145.0,119.0,15.0,9.0,0.0,0.0,9.0,0.0,303.0,294.0,240.0,54.0,9.0,0.0,303.0,9.0,15.0,74.0,76.0,20.0,33.0,27.0,28.0,21.0,303.0,15.0,145.0,128.0,15.0,237.0,25.0,41.0,67.0,87.0,17.0,0.0,237.0,0.7088607594936709,168.0,69.0,0.6708860759493671,159.0,78.0,0.3755274261603376,89.0,148.0,0.07172995780590717,17.0,220.0,0.033755274261603366,8.0,229.0,0.28270042194092826,67.0,170.0,0.3713080168776372,88.0,149.0,318.0,183.0,47.0,61.0,27.0,0.0,165.0,105.0,7.0,53.0,0.0,0.0,153.0,78.0,40.0,8.0,27.0,0.0,750.0,68.0,35.0,70.0,150.0,427.0
480291604001,1052.0,484.0,568.0,715.0,342.0,373.0,337.0,142.0,195.0,1052.0,43.0,40.0,2.0,0.0,1.0,1009.0,499.0,52.0,346.0,91.0,10.0,498.0,51.0,346.0,91.0,10.0,1.0,1.0,0.0,0.0,0.0,499.0,498.0,498.0,0.0,1.0,0.0,499.0,69.0,0.0,137.0,153.0,139.0,0.0,1.0,0.0,0.0,499.0,52.0,346.0,91.0,10.0,307.0,8.0,67.0,63.0,90.0,70.0,9.0,307.0,0.6449511400651465,198.0,109.0,0.6449511400651465,198.0,109.0,0.5700325732899023,175.0,132.0,0.02931596091205212,9.0,298.0,0.0,0.0,307.0,0.09446254071661238,29.0,278.0,0.3811074918566775,117.0,190.0,533.0,426.0,82.0,17.0,0.0,8.0,271.0,219.0,52.0,0.0,0.0,0.0,262.0,207.0,30.0,17.0,0.0,8.0,1023.0,3.0,73.0,18.0,27.0,902.0
480291604003,1162.0,477.0,685.0,696.0,305.0,391.0,466.0,172.0,294.0,1162.0,32.0,32.0,0.0,0.0,0.0,1130.0,376.0,79.0,196.0,69.0,32.0,376.0,79.0,196.0,69.0,32.0,0.0,0.0,0.0,0.0,0.0,420.0,376.0,376.0,0.0,0.0,44.0,376.0,30.0,21.0,51.0,119.0,32.0,0.0,0.0,49.0,74.0,376.0,79.0,196.0,69.0,32.0,304.0,54.0,87.0,49.0,109.0,5.0,0.0,304.0,0.6611842105263158,201.0,103.0,0.6611842105263158,201.0,103.0,0.2631578947368421,80.0,224.0,0.17105263157894735,52.0,252.0,0.02631578947368421,8.0,296.0,0.3157894736842105,96.0,208.0,0.12171052631578948,37.0,267.0,428.0,348.0,54.0,18.0,8.0,0.0,225.0,217.0,0.0,0.0,8.0,0.0,203.0,131.0,54.0,18.0,0.0,0.0,1162.0,208.0,355.0,99.0,169.0,331.0
480291611005,1688.0,1031.0,657.0,1195.0,721.0,474.0,493.0,310.0,183.0,1688.0,80.0,4.0,76.0,0.0,0.0,1608.0,716.0,104.0,178.0,247.0,187.0,610.0,74.0,178.0,247.0,111.0,76.0,0.0,0.0,0.0,76.0,716.0,610.0,544.0,66.0,76.0,0.0,716.0,0.0,141.0,282.0,51.0,61.0,0.0,0.0,68.0,113.0,716.0,104.0,178.0,247.0,187.0,377.0,38.0,53.0,113.0,130.0,43.0,0.0,377.0,0.7108753315649867,268.0,109.0,0.7108753315649867,268.0,109.0,0.3925729442970822,148.0,229.0,0.13793103448275862,52.0,325.0,0.0,0.0,377.0,0.14323607427055704,54.0,323.0,0.23342175066313,88.0,289.0,717.0,512.0,1.0,204.0,0.0,0.0,475.0,373.0,0.0,102.0,0.0,0.0,242.0,139.0,1.0,102.0,0.0,0.0,1688.0,128.0,433.0,135.0,135.0,857.0
480291611006,455.0,208.0,247.0,346.0,178.0,168.0,109.0,30.0,79.0,455.0,0.0,0.0,0.0,0.0,0.0,455.0,204.0,22.0,103.0,38.0,41.0,163.0,22.0,103.0,38.0,0.0,41.0,0.0,0.0,0.0,41.0,204.0,163.0,154.0,9.0,41.0,0.0,204.0,0.0,82.0,34.0,44.0,14.0,30.0,0.0,0.0,0.0,204.0,22.0,103.0,38.0,41.0,164.0,17.0,42.0,51.0,54.0,0.0,0.0,164.0,0.8109756097560976,133.0,31.0,0.8109756097560976,133.0,31.0,0.13414634146341464,22.0,142.0,0.21341463414634146,35.0,129.0,0.0,0.0,164.0,0.0,0.0,164.0,0.08536585365853659,14.0,150.0,204.0,204.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,455.0,122.0,14.0,41.0,17.0,261.0
480291611001,3154.0,1612.0,1542.0,1792.0,937.0,855.0,1362.0,675.0,687.0,3154.0,177.0,148.0,29.0,0.0,0.0,2977.0,1457.0,148.0,713.0,494.0,102.0,1410.0,148.0,687.0,491.0,84.0,21.0,0.0,0.0,3.0,18.0,1489.0,1410.0,1182.0,228.0,21.0,32.0,1457.0,13.0,199.0,313.0,306.0,127.0,85.0,38.0,166.0,210.0,1457.0,148.0,713.0,494.0,102.0,916.0,51.0,136.0,316.0,315.0,98.0,0.0,916.0,0.8362445414847162,766.0,150.0,0.8220524017467249,753.0,163.0,0.3307860262008734,303.0,613.0,0.021834061135371174,20.0,896.0,0.03384279475982533,31.0,885.0,0.2478165938864629,227.0,689.0,0.10589519650655023,97.0,819.0,1489.0,1217.0,151.0,29.0,92.0,0.0,819.0,766.0,11.0,3.0,39.0,0.0,670.0,451.0,140.0,26.0,53.0,0.0,3154.0,137.0,345.0,727.0,355.0,1590.0
480291611004,1497.0,832.0,665.0,1042.0,625.0,417.0,455.0,207.0,248.0,1497.0,55.0,34.0,0.0,0.0,21.0,1442.0,840.0,149.0,531.0,52.0,108.0,840.0,149.0,531.0,52.0,108.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,663.0,177.0,0.0,0.0,840.0,107.0,267.0,132.0,37.0,62.0,65.0,0.0,84.0,86.0,840.0,149.0,531.0,52.0,108.0,429.0,0.0,187.0,58.0,97.0,87.0,0.0,429.0,0.8764568764568764,376.0,53.0,0.8531468531468531,366.0,63.0,0.2470862470862471,106.0,323.0,0.06293706293706294,27.0,402.0,0.0,0.0,429.0,0.21212121212121213,91.0,338.0,0.1282051282051282,55.0,374.0,916.0,750.0,0.0,111.0,55.0,0.0,558.0,476.0,0.0,46.0,36.0,0.0,358.0,274.0,0.0,65.0,19.0,0.0,1480.0,17.0,244.0,312.0,164.0,743.0
480291611003,1095.0,626.0,469.0,639.0,392.0,247.0,456.0,234.0,222.0,1095.0,108.0,102.0,0.0,0.0,6.0,987.0,467.0,102.0,227.0,138.0,0.0,428.0,102.0,227.0,99.0,0.0,39.0,0.0,0.0,39.0,0.0,530.0,428.0,373.0,55.0,39.0,63.0,467.0,56.0,99.0,51.0,61.0,65.0,0.0,20.0,69.0,46.0,467.0,102.0,227.0,138.0,0.0,264.0,0.0,35.0,221.0,8.0,0.0,0.0,264.0,0.8825757575757576,233.0,31.0,0.8825757575757576,233.0,31.0,0.42424242424242425,112.0,152.0,0.2689393939393939,71.0,193.0,0.0,0.0,264.0,0.4848484848484849,128.0,136.0,0.19318181818181815,51.0,213.0,530.0,516.0,14.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0,0.0,0.0,131.0,117.0,14.0,0.0,0.0,0.0,1095.0,0.0,19.0,655.0,258.0,163.0
480291611002,851.0,364.0,487.0,484.0,193.0,291.0,367.0,171.0,196.0,851.0,0.0,0.0,0.0,0.0,0.0,851.0,302.0,135.0,107.0,60.0,0.0,302.0,135.0,107.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,217.0,85.0,0.0,0.0,302.0,0.0,29.0,143.0,34.0,25.0,41.0,0.0,30.0,0.0,302.0,135.0,107.0,60.0,0.0,362.0,14.0,159.0,84.0,105.0,0.0,0.0,362.0,0.8093922651933702,293.0,69.0,0.8093922651933702,293.0,69.0,0.4613259668508287,167.0,195.0,0.06353591160220995,23.0,339.0,0.0,0.0,362.0,0.4337016574585635,157.0,205.0,0.2983425414364641,108.0,254.0,375.0,243.0,39.0,93.0,0.0,0.0,148.0,125.0,0.0,23.0,0.0,0.0,227.0,118.0,39.0,70.0,0.0,0.0,851.0,63.0,85.0,149.0,142.0,412.0
480291813012,1509.0,838.0,671.0,988.0,567.0,421.0,521.0,271.0,250.0,1509.0,788.0,559.0,85.0,123.0,21.0,721.0,860.0,259.0,345.0,256.0,0.0,785.0,259.0,345.0,181.0,0.0,75.0,0.0,0.0,75.0,0.0,877.0,785.0,757.0,28.0,75.0,17.0,860.0,0.0,61.0,137.0,358.0,132.0,19.0,74.0,51.0,28.0,860.0,259.0,345.0,256.0,0.0,726.0,36.0,64.0,210.0,244.0,147.0,25.0,726.0,0.8112947658402204,589.0,137.0,0.8112947658402204,589.0,137.0,0.22865013774104684,166.0,560.0,0.04958677685950413,36.0,690.0,0.0,0.0,726.0,0.08539944903581267,62.0,664.0,0.1721763085399449,125.0,601.0,877.0,682.0,114.0,70.0,11.0,0.0,475.0,337.0,84.0,43.0,11.0,0.0,402.0,345.0,30.0,27.0,0.0,0.0,1509.0,54.0,84.0,133.0,211.0,1027.0
480291813011,3152.0,1456.0,1696.0,2245.0,880.0,1365.0,907.0,576.0,331.0,3152.0,1260.0,654.0,391.0,169.0,46.0,1892.0,1751.0,536.0,845.0,347.0,23.0,1723.0,536.0,845.0,319.0,23.0,28.0,0.0,0.0,28.0,0.0,1789.0,1723.0,1553.0,170.0,28.0,38.0,1751.0,38.0,147.0,395.0,309.0,399.0,150.0,15.0,135.0,163.0,1751.0,536.0,845.0,347.0,23.0,1211.0,114.0,140.0,300.0,471.0,161.0,25.0,1211.0,0.9232039636663916,1118.0,93.0,0.8984310487200661,1088.0,123.0,0.12056151940545005,146.0,1065.0,0.0611065235342692,74.0,1137.0,0.0,0.0,1211.0,0.07762180016515277,94.0,1117.0,0.054500412881915775,66.0,1145.0,1801.0,1168.0,160.0,399.0,74.0,0.0,695.0,422.0,122.0,151.0,0.0,0.0,1106.0,746.0,38.0,248.0,74.0,0.0,3152.0,418.0,262.0,207.0,172.0,2093.0
480291814021,1096.0,548.0,548.0,657.0,321.0,336.0,439.0,227.0,212.0,1096.0,661.0,484.0,83.0,73.0,21.0,435.0,393.0,89.0,269.0,35.0,0.0,317.0,77.0,226.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,317.0,245.0,72.0,0.0,34.0,393.0,12.0,0.0,151.0,80.0,74.0,34.0,34.0,8.0,0.0,393.0,89.0,269.0,35.0,0.0,423.0,82.0,101.0,91.0,95.0,54.0,0.0,423.0,0.7825059101654847,331.0,92.0,0.7257683215130024,307.0,116.0,0.2127659574468085,90.0,333.0,0.04491725768321513,19.0,404.0,0.02836879432624113,12.0,411.0,0.1111111111111111,47.0,376.0,0.13002364066193853,55.0,368.0,427.0,323.0,33.0,35.0,36.0,0.0,155.0,94.0,13.0,24.0,24.0,0.0,272.0,229.0,20.0,11.0,12.0,0.0,767.0,232.0,45.0,56.0,71.0,363.0
480291814022,1619.0,794.0,825.0,1255.0,574.0,681.0,364.0,220.0,144.0,1619.0,936.0,488.0,204.0,229.0,15.0,683.0,703.0,166.0,297.0,106.0,134.0,607.0,137.0,274.0,106.0,90.0,58.0,0.0,14.0,0.0,44.0,703.0,607.0,595.0,12.0,58.0,0.0,703.0,35.0,50.0,87.0,212.0,118.0,21.0,14.0,86.0,80.0,703.0,166.0,297.0,106.0,134.0,718.0,212.0,92.0,153.0,212.0,40.0,9.0,718.0,0.7353760445682451,528.0,190.0,0.724233983286908,520.0,198.0,0.06685236768802229,48.0,670.0,0.0,0.0,718.0,0.0,0.0,718.0,0.04596100278551532,33.0,685.0,0.04874651810584958,35.0,683.0,720.0,501.0,52.0,167.0,0.0,0.0,318.0,254.0,27.0,37.0,0.0,0.0,402.0,247.0,25.0,130.0,0.0,0.0,1577.0,640.0,56.0,57.0,104.0,720.0
480291109001,1498.0,959.0,539.0,1303.0,841.0,462.0,195.0,118.0,77.0,1498.0,881.0,795.0,54.0,17.0,15.0,617.0,1081.0,302.0,623.0,147.0,9.0,875.0,203.0,578.0,85.0,9.0,84.0,22.0,11.0,51.0,0.0,1147.0,875.0,811.0,64.0,84.0,66.0,1081.0,27.0,57.0,229.0,301.0,220.0,139.0,24.0,35.0,49.0,1081.0,302.0,623.0,147.0,9.0,910.0,73.0,86.0,99.0,326.0,214.0,112.0,910.0,0.9,819.0,91.0,0.8582417582417582,781.0,129.0,0.08351648351648351,76.0,834.0,0.016483516483516484,15.0,895.0,0.008791208791208791,8.0,902.0,0.05384615384615385,49.0,861.0,0.038461538461538464,35.0,875.0,1111.0,730.0,113.0,187.0,81.0,0.0,741.0,534.0,29.0,138.0,40.0,0.0,370.0,196.0,84.0,49.0,41.0,0.0,1498.0,96.0,111.0,120.0,124.0,1047.0
480291110003,1124.0,571.0,553.0,916.0,466.0,450.0,208.0,105.0,103.0,1124.0,418.0,328.0,23.0,48.0,19.0,706.0,692.0,280.0,310.0,65.0,37.0,624.0,238.0,310.0,53.0,23.0,53.0,27.0,0.0,12.0,14.0,735.0,624.0,561.0,63.0,53.0,43.0,692.0,85.0,78.0,133.0,126.0,106.0,95.0,23.0,14.0,32.0,692.0,280.0,310.0,65.0,37.0,529.0,37.0,83.0,126.0,175.0,43.0,65.0,529.0,0.9092627599243857,481.0,48.0,0.8827977315689981,467.0,62.0,0.12098298676748585,64.0,465.0,0.02457466918714556,13.0,516.0,0.0,0.0,529.0,0.11909262759924386,63.0,466.0,0.04914933837429111,26.0,503.0,735.0,450.0,83.0,156.0,46.0,0.0,375.0,213.0,37.0,85.0,40.0,0.0,360.0,237.0,46.0,71.0,6.0,0.0,1040.0,82.0,94.0,176.0,51.0,637.0
480291110002,729.0,364.0,365.0,441.0,235.0,206.0,288.0,129.0,159.0,729.0,220.0,109.0,26.0,13.0,72.0,509.0,268.0,105.0,101.0,44.0,18.0,214.0,68.0,101.0,33.0,12.0,17.0,0.0,0.0,11.0,6.0,310.0,214.0,210.0,4.0,17.0,42.0,268.0,18.0,18.0,37.0,49.0,80.0,25.0,0.0,10.0,31.0,268.0,105.0,101.0,44.0,18.0,284.0,13.0,119.0,45.0,75.0,32.0,0.0,284.0,0.7640845070422535,217.0,67.0,0.75,213.0,71.0,0.15140845070422534,43.0,241.0,0.10915492957746477,31.0,253.0,0.09507042253521128,27.0,257.0,0.34507042253521125,98.0,186.0,0.07746478873239436,22.0,262.0,310.0,227.0,31.0,44.0,8.0,0.0,127.0,100.0,6.0,13.0,8.0,0.0,183.0,127.0,25.0,31.0,0.0,0.0,703.0,104.0,123.0,194.0,111.0,171.0
480291204001,1212.0,639.0,573.0,867.0,457.0,410.0,345.0,182.0,163.0,1212.0,925.0,874.0,51.0,0.0,0.0,287.0,781.0,285.0,257.0,162.0,77.0,781.0,285.0,257.0,162.0,77.0,0.0,0.0,0.0,0.0,0.0,781.0,781.0,762.0,19.0,0.0,0.0,781.0,0.0,14.0,97.0,197.0,257.0,216.0,0.0,0.0,0.0,781.0,285.0,257.0,162.0,77.0,471.0,0.0,0.0,11.0,162.0,225.0,73.0,471.0,0.9129511677282378,430.0,41.0,0.9129511677282378,430.0,41.0,0.1464968152866242,69.0,402.0,0.025477707006369428,12.0,459.0,0.0,0.0,471.0,0.0,0.0,471.0,0.2526539278131635,119.0,352.0,798.0,435.0,115.0,146.0,102.0,0.0,443.0,271.0,55.0,35.0,82.0,0.0,355.0,164.0,60.0,111.0,20.0,0.0,1188.0,0.0,0.0,0.0,0.0,1188.0
