Name,Group,Label
B07001_052E,B07001,Estimate|Total|Moved from different county within same state|18 and 19 years
B07001_053E,B07001,Estimate|Total|Moved from different county within same state|20 to 24 years
B07001_054E,B07001,Estimate|Total|Moved from different county within same state|25 to 29 years
B07001_055E,B07001,Estimate|Total|Moved from different county within same state|30 to 34 years
B07001_056E,B07001,Estimate|Total|Moved from different county within same state|35 to 39 years
B07001_057E,B07001,Estimate|Total|Moved from different county within same state|40 to 44 years
B07001_058E,B07001,Estimate|Total|Moved from different county within same state|45 to 49 years
B07001_059E,B07001,Estimate|Total|Moved from different county within same state|50 to 54 years
B07001_060E,B07001,Estimate|Total|Moved from different county within same state|55 to 59 years
B07001_061E,B07001,Estimate|Total|Moved from different county within same state|60 to 64 years
B07001_062E,B07001,Estimate|Total|Moved from different county within same state|65 to 69 years
B07001_063E,B07001,Estimate|Total|Moved from different county within same state|70 to 74 years
B07001_064E,B07001,Estimate|Total|Moved from different county within same state|75 years and over
B07001_065E,B07001,Estimate|Total|Moved from different state
B07001_066E,B07001,Estimate|Total|Moved from different state|1 to 4 years
B07001_067E,B07001,Estimate|Total|Moved from different state|5 to 17 years
B07001_068E,B07001,Estimate|Total|Moved from different state|18 and 19 years
B07001_069E,B07001,Estimate|Total|Moved from different state|20 to 24 years
B07001_070E,B07001,Estimate|Total|Moved from different state|25 to 29 years
B07001_071E,B07001,Estimate|Total|Moved from different state|30 to 34 years
B07001_072E,B07001,Estimate|Total|Moved from different state|35 to 39 years
B07001_073E,B07001,Estimate|Total|Moved from different state|40 to 44 years
B07001_074E,B07001,Estimate|Total|Moved from different state|45 to 49 years
B07001_075E,B07001,Estimate|Total|Moved from different state|50 to 54 years
B07001_076E,B07001,Estimate|Total|Moved from different state|55 to 59 years
B07001_077E,B07001,Estimate|Total|Moved from different state|60 to 64 years
B07001_078E,B07001,Estimate|Total|Moved from different state|65 to 69 years
B07001_079E,B07001,Estimate|Total|Moved from different state|70 to 74 years
B07001_080E,B07001,Estimate|Total|Moved from different state|75 years and over
B07001_081E,B07001,Estimate|Total|Moved from abroad
B07001_082E,B07001,Estimate|Total|Moved from abroad|1 to 4 years
B07001_083E,B07001,Estimate|Total|Moved from abroad|5 to 17 years
B07001_084E,B07001,Estimate|Total|Moved from abroad|18 and 19 years
B07001_085E,B07001,Estimate|Total|Moved from abroad|20 to 24 years
B07001_086E,B07001,Estimate|Total|Moved from abroad|25 to 29 years
B07001_087E,B07001,Estimate|Total|Moved from abroad|30 to 34 years
B07001_088E,B07001,Estimate|Total|Moved from abroad|35 to 39 years
B07001_089E,B07001,Estimate|Total|Moved from abroad|40 to 44 years
B07001_090E,B07001,Estimate|Total|Moved from abroad|45 to 49 years
B07001_091E,B07001,Estimate|Total|Moved from abroad|50 to 54 years
B07001_092E,B07001,Estimate|Total|Moved from abroad|55 to 59 years
B07001_093E,B07001,Estimate|Total|Moved from abroad|60 to 64 years
B07001_094E,B07001,Estimate|Total|Moved from abroad|65 to 69 years
B07001_095E,B07001,Estimate|Total|Moved from abroad|70 to 74 years
B07001_096E,B07001,Estimate|Total|Moved from abroad|75 years and over
B07001PR_001E,B07001PR,Estimate|Total
B07001PR_002E,B07001PR,Estimate|Total|1 to 4 years
B07001PR_003E,B07001PR,Estimate|Total|5 to 17 years
B07001PR_004E,B07001PR,Estimate|Total|18 and 19 years
B07001PR_005E,B07001PR,Estimate|Total|20 to 24 years
B07001PR_006E,B07001PR,Estimate|Total|25 to 29 years
B07001PR_007E,B07001PR,Estimate|Total|30 to 34 years
B07001PR_008E,B07001PR,Estimate|Total|35 to 39 years
B07001PR_009E,B07001PR,Estimate|Total|40 to 44 years
B07001PR_010E,B07001PR,Estimate|Total|45 to 49 years
B07001PR_011E,B07001PR,Estimate|Total|50 to 54 years
B07001PR_012E,B07001PR,Estimate|Total|55 to 59 years
B07001PR_013E,B07001PR,Estimate|Total|60 to 64 years
B07001PR_014E,B07001PR,Estimate|Total|65 to 69 years
B07001PR_015E,B07001PR,Estimate|Total|70 to 74 years
B07001PR_016E,B07001PR,Estimate|Total|75 years and over
B07001PR_017E,B07001PR,Estimate|Total|Same house 1 year ago
B07001PR_018E,B07001PR,Estimate|Total|Same house 1 year ago|1 to 4 years
B07001PR_019E,B07001PR,Estimate|Total|Same house 1 year ago|5 to 17 years
B07001PR_020E,B07001PR,Estimate|Total|Same house 1 year ago|18 and 19 years
B07001PR_021E,B07001PR,Estimate|Total|Same house 1 year ago|20 to 24 years
B07001PR_022E,B07001PR,Estimate|Total|Same house 1 year ago|25 to 29 years
B07001PR_023E,B07001PR,Estimate|Total|Same house 1 year ago|30 to 34 years
B07001PR_024E,B07001PR,Estimate|Total|Same house 1 year ago|35 to 39 years
B07001PR_025E,B07001PR,Estimate|Total|Same house 1 year ago|40 to 44 years
B07001PR_026E,B07001PR,Estimate|Total|Same house 1 year ago|45 to 49 years
B07001PR_027E,B07001PR,Estimate|Total|Same house 1 year ago|50 to 54 years
B07001PR_028E,B07001PR,Estimate|Total|Same house 1 year ago|55 to 59 years
B07001PR_029E,B07001PR,Estimate|Total|Same house 1 year ago|60 to 64 years
B07001PR_030E,B07001PR,Estimate|Total|Same house 1 year ago|65 to 69 years
B07001PR_031E,B07001PR,Estimate|Total|Same house 1 year ago|70 to 74 years
B07001PR_032E,B07001PR,Estimate|Total|Same house 1 year ago|75 years and over
B07001PR_033E,B07001PR,Estimate|Total|Moved within same municipio
B07001PR_034E,B07001PR,Estimate|Total|Moved within same municipio|1 to 4 years
B07001PR_035E,B07001PR,Estimate|Total|Moved within same municipio|5 to 17 years
B07001PR_036E,B07001PR,Estimate|Total|Moved within same municipio|18 and 19 years
B07001PR_037E,B07001PR,Estimate|Total|Moved within same municipio|20 to 24 years
B07001PR_038E,B07001PR,Estimate|Total|Moved within same municipio|25 to 29 years
B07001PR_039E,B07001PR,Estimate|Total|Moved within same municipio|30 to 34 years
B07001PR_040E,B07001PR,Estimate|Total|Moved within same municipio|35 to 39 years
B07001PR_041E,B07001PR,Estimate|Total|Moved within same municipio|40 to 44 years
B07001PR_042E,B07001PR,Estimate|Total|Moved within same municipio|45 to 49 years
B07001PR_043E,B07001PR,Estimate|Total|Moved within same municipio|50 to 54 years
B07001PR_044E,B07001PR,Estimate|Total|Moved within same municipio|55 to 59 years
B07001PR_045E,B07001PR,Estimate|Total|Moved within same municipio|60 to 64 years
B07001PR_046E,B07001PR,Estimate|Total|Moved within same municipio|65 to 69 years
B07001PR_047E,B07001PR,Estimate|Total|Moved within same municipio|70 to 74 years
B07001PR_048E,B07001PR,Estimate|Total|Moved within same municipio|75 years and over
B07001PR_049E,B07001PR,Estimate|Total|Moved from different municipio
B07001PR_050E,B07001PR,Estimate|Total|Moved from different municipio|1 to 4 years
B07001PR_051E,B07001PR,Estimate|Total|Moved from different municipio|5 to 17 years
B07001PR_052E,B07001PR,Estimate|Total|Moved from different municipio|18 and 19 years
B07001PR_053E,B07001PR,Estimate|Total|Moved from different municipio|20 to 24 years
B07001PR_054E,B07001PR,Estimate|Total|Moved from different municipio|25 to 29 years
B07001PR_055E,B07001PR,Estimate|Total|Moved from different municipio|30 to 34 years
B07001PR_056E,B07001PR,Estimate|Total|Moved from different municipio|35 to 39 years
B07001PR_057E,B07001PR,Estimate|Total|Moved from different municipio|40 to 44 years
B07001PR_058E,B07001PR,Estimate|Total|Moved from different municipio|45 to 49 years
B07001PR_059E,B07001PR,Estimate|Total|Moved from different municipio|50 to 54 years
B07001PR_060E,B07001PR,Estimate|Total|Moved from different municipio|55 to 59 years
B07001PR_061E,B07001PR,Estimate|Total|Moved from different municipio|60 to 64 years
B07001PR_062E,B07001PR,Estimate|Total|Moved from different municipio|65 to 69 years
B07001PR_063E,B07001PR,Estimate|Total|Moved from different municipio|70 to 74 years
B07001PR_064E,B07001PR,Estimate|Total|Moved from different municipio|75 years and over
B07001PR_065E,B07001PR,Estimate|Total|Moved from the United States
B07001PR_066E,B07001PR,Estimate|Total|Moved from the United States|1 to 4 years
B07001PR_067E,B07001PR,Estimate|Total|Moved from the United States|5 to 17 years
B07001PR_068E,B07001PR,Estimate|Total|Moved from the United States|18 and 19 years
B07001PR_069E,B07001PR,Estimate|Total|Moved from the United States|20 to 24 years
B07001PR_070E,B07001PR,Estimate|Total|Moved from the United States|25 to 29 years
B07001PR_071E,B07001PR,Estimate|Total|Moved from the United States|30 to 34 years
B07001PR_072E,B07001PR,Estimate|Total|Moved from the United States|35 to 39 years
B07001PR_073E,B07001PR,Estimate|Total|Moved from the United States|40 to 44 years
B07001PR_074E,B07001PR,Estimate|Total|Moved from the United States|45 to 49 years
B07001PR_075E,B07001PR,Estimate|Total|Moved from the United States|50 to 54 years
B07001PR_076E,B07001PR,Estimate|Total|Moved from the United States|55 to 59 years
B07001PR_077E,B07001PR,Estimate|Total|Moved from the United States|60 to 64 years
B07001PR_078E,B07001PR,Estimate|Total|Moved from the United States|65 to 69 years
B07001PR_079E,B07001PR,Estimate|Total|Moved from the United States|70 to 74 years
B07001PR_080E,B07001PR,Estimate|Total|Moved from the United States|75 years and over
B07001PR_081E,B07001PR,Estimate|Total|Moved from elsewhere
B07001PR_082E,B07001PR,Estimate|Total|Moved from elsewhere|1 to 4 years
B07001PR_083E,B07001PR,Estimate|Total|Moved from elsewhere|5 to 17 years
B07001PR_084E,B07001PR,Estimate|Total|Moved from elsewhere|18 and 19 years
B07001PR_085E,B07001PR,Estimate|Total|Moved from elsewhere|20 to 24 years
B07001PR_086E,B07001PR,Estimate|Total|Moved from elsewhere|25 to 29 years
B07001PR_087E,B07001PR,Estimate|Total|Moved from elsewhere|30 to 34 years
B07001PR_088E,B07001PR,Estimate|Total|Moved from elsewhere|35 to 39 years
B07001PR_089E,B07001PR,Estimate|Total|Moved from elsewhere|40 to 44 years
B07001PR_090E,B07001PR,Estimate|Total|Moved from elsewhere|45 to 49 years
B07001PR_091E,B07001PR,Estimate|Total|Moved from elsewhere|50 to 54 years
B07001PR_092E,B07001PR,Estimate|Total|Moved from elsewhere|55 to 59 years
B07001PR_093E,B07001PR,Estimate|Total|Moved from elsewhere|60 to 64 years
B07001PR_094E,B07001PR,Estimate|Total|Moved from elsewhere|65 to 69 years
B07001PR_095E,B07001PR,Estimate|Total|Moved from elsewhere|70 to 74 years
B07001PR_096E,B07001PR,Estimate|Total|Moved from elsewhere|75 years and over
B07002_001E,B07002,Estimate|Median age --|Total
B07002_002E,B07002,Estimate|Median age --|Total|Same house 1 year ago
B07002_003E,B07002,Estimate|Median age --|Total|Moved within same county
B07002_004E,B07002,Estimate|Median age --|Total|Moved from different county within same state
B07002_005E,B07002,Estimate|Median age --|Total|Moved from different state
B07002_006E,B07002,Estimate|Median age --|Total|Moved from abroad
B07002PR_001E,B07002PR,Estimate|Median age --|Total
B07002PR_002E,B07002PR,Estimate|Median age --|Total|Same house 1 year ago
B07002PR_003E,B07002PR,Estimate|Median age --|Total|Moved within same municipio
B07002PR_004E,B07002PR,Estimate|Median age --|Total|Moved from different municipio
B07002PR_005E,B07002PR,Estimate|Median age --|Total|Moved from the United States
B07002PR_006E,B07002PR,Estimate|Median age --|Total|Moved from elsewhere
B07003_001E,B07003,Estimate|Total
B07003_002E,B07003,Estimate|Total|Male
B07003_003E,B07003,Estimate|Total|Female
B07003_004E,B07003,Estimate|Total|Same house 1 year ago
B07003_005E,B07003,Estimate|Total|Same house 1 year ago|Male
B07003_006E,B07003,Estimate|Total|Same house 1 year ago|Female
B07003_007E,B07003,Estimate|Total|Moved within same county
B07003_008E,B07003,Estimate|Total|Moved within same county|Male
B07003_009E,B07003,Estimate|Total|Moved within same county|Female
B07003_010E,B07003,Estimate|Total|Moved from different county within same state
B07003_011E,B07003,Estimate|Total|Moved from different county within same state|Male
B07003_012E,B07003,Estimate|Total|Moved from different county within same state|Female
B07003_013E,B07003,Estimate|Total|Moved from different state
B07003_014E,B07003,Estimate|Total|Moved from different state|Male
B07003_015E,B07003,Estimate|Total|Moved from different state|Female
B07003_016E,B07003,Estimate|Total|Moved from abroad
B07003_017E,B07003,Estimate|Total|Moved from abroad|Male
B07003_018E,B07003,Estimate|Total|Moved from abroad|Female
B07003PR_001E,B07003PR,Estimate|Total
B07003PR_002E,B07003PR,Estimate|Total|Male
B07003PR_003E,B07003PR,Estimate|Total|Female
B07003PR_004E,B07003PR,Estimate|Total|Same house 1 year ago
B07003PR_005E,B07003PR,Estimate|Total|Same house 1 year ago|Male
B07003PR_006E,B07003PR,Estimate|Total|Same house 1 year ago|Female
B07003PR_007E,B07003PR,Estimate|Total|Moved within same municipio
B07003PR_008E,B07003PR,Estimate|Total|Moved within same municipio|Male
B07003PR_009E,B07003PR,Estimate|Total|Moved within same municipio|Female
B07003PR_010E,B07003PR,Estimate|Total|Moved from different municipio
B07003PR_011E,B07003PR,Estimate|Total|Moved from different municipio|Male
B07003PR_012E,B07003PR,Estimate|Total|Moved from different municipio|Female
B07003PR_013E,B07003PR,Estimate|Total|Moved from the United States
B07003PR_014E,B07003PR,Estimate|Total|Moved from the United States|Male
B07003PR_015E,B07003PR,Estimate|Total|Moved from the United States|Female
B07003PR_016E,B07003PR,Estimate|Total|Moved from elsewhere
B07003PR_017E,B07003PR,Estimate|Total|Moved from elsewhere|Male
B07003PR_018E,B07003PR,Estimate|Total|Moved from elsewhere|Female
B07004A_001E,B07004A,Estimate|Total
B07004A_002E,B07004A,Estimate|Total|Same house 1 year ago
B07004A_003E,B07004A,Estimate|Total|Moved within same county
B07004A_004E,B07004A,Estimate|Total|Moved from different county within same state
B07004A_005E,B07004A,Estimate|Total|Moved from different state
B07004A_006E,B07004A,Estimate|Total|Moved from abroad
B07004APR_001E,B07004APR,Estimate|Total
B07004APR_002E,B07004APR,Estimate|Total|Same house 1 year ago
B07004APR_003E,B07004APR,Estimate|Total|Moved within same municipio
B07004APR_004E,B07004APR,Estimate|Total|Moved from different municipio
B07004APR_005E,B07004APR,Estimate|Total|Moved from the United States
B07004APR_006E,B07004APR,Estimate|Total|Moved from elsewhere
B07004B_001E,B07004B,Estimate|Total
B07004B_002E,B07004B,Estimate|Total|Same house 1 year ago
B07004B_003E,B07004B,Estimate|Total|Moved within same county
B07004B_004E,B07004B,Estimate|Total|Moved from different county within same state
B07004B_005E,B07004B,Estimate|Total|Moved from different state
B07004B_006E,B07004B,Estimate|Total|Moved from abroad
B07004BPR_001E,B07004BPR,Estimate|Total
B07004BPR_002E,B07004BPR,Estimate|Total|Same house 1 year ago
B07004BPR_003E,B07004BPR,Estimate|Total|Moved within same municipio
B07004BPR_004E,B07004BPR,Estimate|Total|Moved from different municipio
B07004BPR_005E,B07004BPR,Estimate|Total|Moved from the United States
B07004BPR_006E,B07004BPR,Estimate|Total|Moved from elsewhere
B07004C_001E,B07004C,Estimate|Total
B07004C_002E,B07004C,Estimate|Total|Same house 1 year ago
B07004C_003E,B07004C,Estimate|Total|Moved within same county
B07004C_004E,B07004C,Estimate|Total|Moved from different county within same state
B07004C_005E,B07004C,Estimate|Total|Moved from different state
B07004C_006E,B07004C,Estimate|Total|Moved from abroad
B07004CPR_001E,B07004CPR,Estimate|Total
B07004CPR_002E,B07004CPR,Estimate|Total|Same house 1 year ago
B07004CPR_003E,B07004CPR,Estimate|Total|Moved within same municipio
B07004CPR_004E,B07004CPR,Estimate|Total|Moved from different municipio
B07004CPR_005E,B07004CPR,Estimate|Total|Moved from the United States
B07004CPR_006E,B07004CPR,Estimate|Total|Moved from elsewhere
B07004D_001E,B07004D,Estimate|Total
B07004D_002E,B07004D,Estimate|Total|Same house 1 year ago
B07004D_003E,B07004D,Estimate|Total|Moved within same county
B07004D_004E,B07004D,Estimate|Total|Moved from different county within same state
B07004D_005E,B07004D,Estimate|Total|Moved from different state
B07004D_006E,B07004D,Estimate|Total|Moved from abroad
B07004DPR_001E,B07004DPR,Estimate|Total
B07004DPR_002E,B07004DPR,Estimate|Total|Same house 1 year ago
B07004DPR_003E,B07004DPR,Estimate|Total|Moved within same municipio
B07004DPR_004E,B07004DPR,Estimate|Total|Moved from different municipio
B07004DPR_005E,B07004DPR,Estimate|Total|Moved from the United States
B07004DPR_006E,B07004DPR,Estimate|Total|Moved from elsewhere
B07004E_001E,B07004E,Estimate|Total
B07004E_002E,B07004E,Estimate|Total|Same house 1 year ago
B07004E_003E,B07004E,Estimate|Total|Moved within same county
B07004E_004E,B07004E,Estimate|Total|Moved from different county within same state
B07004E_005E,B07004E,Estimate|Total|Moved from different state
B07004E_006E,B07004E,Estimate|Total|Moved from abroad
B07004EPR_001E,B07004EPR,Estimate|Total
B07004EPR_002E,B07004EPR,Estimate|Total|Same house 1 year ago
B07004EPR_003E,B07004EPR,Estimate|Total|Moved within same municipio
B07004EPR_004E,B07004EPR,Estimate|Total|Moved from different municipio
B07004EPR_005E,B07004EPR,Estimate|Total|Moved from the United States
B07004EPR_006E,B07004EPR,Estimate|Total|Moved from elsewhere
B07004F_001E,B07004F,Estimate|Total
B07004F_002E,B07004F,Estimate|Total|Same house 1 year ago
B07004F_003E,B07004F,Estimate|Total|Moved within same county
B07004F_004E,B07004F,Estimate|Total|Moved from different county within same state
B07004F_005E,B07004F,Estimate|Total|Moved from different state
B07004F_006E,B07004F,Estimate|Total|Moved from abroad
B07004FPR_001E,B07004FPR,Estimate|Total
B07004FPR_002E,B07004FPR,Estimate|Total|Same house 1 year ago
B07004FPR_003E,B07004FPR,Estimate|Total|Moved within same municipio
B07004FPR_004E,B07004FPR,Estimate|Total|Moved from different municipio
B07004FPR_005E,B07004FPR,Estimate|Total|Moved from the United States
B07004FPR_006E,B07004FPR,Estimate|Total|Moved from elsewhere
B07004G_001E,B07004G,Estimate|Total
B07004G_002E,B07004G,Estimate|Total|Same house 1 year ago
B07004G_003E,B07004G,Estimate|Total|Moved within same county
B07004G_004E,B07004G,Estimate|Total|Moved from different county within same state
B07004G_005E,B07004G,Estimate|Total|Moved from different state
B07004G_006E,B07004G,Estimate|Total|Moved from abroad
B07004GPR_001E,B07004GPR,Estimate|Total
B07004GPR_002E,B07004GPR,Estimate|Total|Same house 1 year ago
B07004GPR_003E,B07004GPR,Estimate|Total|Moved within same municipio
B07004GPR_004E,B07004GPR,Estimate|Total|Moved from different municipio
B07004GPR_005E,B07004GPR,Estimate|Total|Moved from the United States
B07004GPR_006E,B07004GPR,Estimate|Total|Moved from elsewhere
B07004H_001E,B07004H,Estimate|Total
B07004H_002E,B07004H,Estimate|Total|Same house 1 year ago
B07004H_003E,B07004H,Estimate|Total|Moved within same county
B07004H_004E,B07004H,Estimate|Total|Moved from different county within same state
B07004H_005E,B07004H,Estimate|Total|Moved from different state
B07004H_006E,B07004H,Estimate|Total|Moved from abroad
B07004HPR_001E,B07004HPR,Estimate|Total
B07004HPR_002E,B07004HPR,Estimate|Total|Same house 1 year ago
B07004HPR_003E,B07004HPR,Estimate|Total|Moved within same municipio
B07004HPR_004E,B07004HPR,Estimate|Total|Moved from different municipio
B07004HPR_005E,B07004HPR,Estimate|Total|Moved from the United States
B07004HPR_006E,B07004HPR,Estimate|Total|Moved from elsewhere
B07004I_001E,B07004I,Estimate|Total
B07004I_002E,B07004I,Estimate|Total|Same house 1 year ago
B07004I_003E,B07004I,Estimate|Total|Moved within same county
B07004I_004E,B07004I,Estimate|Total|Moved from different county within same state
B07004I_005E,B07004I,Estimate|Total|Moved from different state
B07004I_006E,B07004I,Estimate|Total|Moved from abroad
B07004IPR_001E,B07004IPR,Estimate|Total
B07004IPR_002E,B07004IPR,Estimate|Total|Same house 1 year ago
B07004IPR_003E,B07004IPR,Estimate|Total|Moved within same municipio
B07004IPR_004E,B07004IPR,Estimate|Total|Moved from different municipio
B07004IPR_005E,B07004IPR,Estimate|Total|Moved from the United States
B07004IPR_006E,B07004IPR,Estimate|Total|Moved from elsewhere
B07007_001E,B07007,Estimate|Total
B07007_002E,B07007,Estimate|Total|Native
B07007_003E,B07007,Estimate|Total|Foreign born
B07007_004E,B07007,Estimate|Total|Foreign born|Naturalized U.S. citizen
B07007_005E,B07007,Estimate|Total|Foreign born|Not a U.S. citizen
B07007_006E,B07007,Estimate|Total|Same house 1 year ago
B07007_007E,B07007,Estimate|Total|Same house 1 year ago|Native
B07007_008E,B07007,Estimate|Total|Same house 1 year ago|Foreign born
B07007_009E,B07007,Estimate|Total|Same house 1 year ago|Foreign born|Naturalized U.S. citizen
B07007_010E,B07007,Estimate|Total|Same house 1 year ago|Foreign born|Not a U.S. citizen
B07007_011E,B07007,Estimate|Total|Moved within same county
B07007_012E,B07007,Estimate|Total|Moved within same county|Native
B07007_013E,B07007,Estimate|Total|Moved within same county|Foreign born
B07007_014E,B07007,Estimate|Total|Moved within same county|Foreign born|Naturalized U.S. citizen
B07007_015E,B07007,Estimate|Total|Moved within same county|Foreign born|Not a U.S. citizen
B07007_016E,B07007,Estimate|Total|Moved from different county within same state
B07007_017E,B07007,Estimate|Total|Moved from different county within same state|Native
B07007_018E,B07007,Estimate|Total|Moved from different county within same state|Foreign born
B07007_019E,B07007,Estimate|Total|Moved from different county within same state|Foreign born|Naturalized U.S. citizen
B07007_020E,B07007,Estimate|Total|Moved from different county within same state|Foreign born|Not a U.S. citizen
B07007_021E,B07007,Estimate|Total|Moved from different state
B07007_022E,B07007,Estimate|Total|Moved from different state|Native
B07007_023E,B07007,Estimate|Total|Moved from different state|Foreign born
B07007_024E,B07007,Estimate|Total|Moved from different state|Foreign born|Naturalized U.S. citizen
B07007_025E,B07007,Estimate|Total|Moved from different state|Foreign born|Not a U.S. citizen
B07007_026E,B07007,Estimate|Total|Moved from abroad
B07007_027E,B07007,Estimate|Total|Moved from abroad|Native
B07007_028E,B07007,Estimate|Total|Moved from abroad|Foreign born
B07007_029E,B07007,Estimate|Total|Moved from abroad|Foreign born|Naturalized U.S. citizen
B07007_030E,B07007,Estimate|Total|Moved from abroad|Foreign born|Not a U.S. citizen
B07007PR_001E,B07007PR,Estimate|Total
B07007PR_002E,B07007PR,Estimate|Total|Native
B07007PR_003E,B07007PR,Estimate|Total|Foreign born
B07007PR_004E,B07007PR,Estimate|Total|Foreign born|Naturalized U.S. citizen
B07007PR_005E,B07007PR,Estimate|Total|Foreign born|Not a U.S. citizen
B07007PR_006E,B07007PR,Estimate|Total|Same house 1 year ago
B07007PR_007E,B07007PR,Estimate|Total|Same house 1 year ago|Native
B07007PR_008E,B07007PR,Estimate|Total|Same house 1 year ago|Foreign born
B07007PR_009E,B07007PR,Estimate|Total|Same house 1 year ago|Foreign born|Naturalized U.S. citizen
B07007PR_010E,B07007PR,Estimate|Total|Same house 1 year ago|Foreign born|Not a U.S. citizen
B07007PR_011E,B07007PR,Estimate|Total|Moved within same municipio
B07007PR_012E,B07007PR,Estimate|Total|Moved within same municipio|Native
B07007PR_013E,B07007PR,Estimate|Total|Moved within same municipio|Foreign born
B07007PR_014E,B07007PR,Estimate|Total|Moved within same municipio|Foreign born|Naturalized U.S. citizen
B07007PR_015E,B07007PR,Estimate|Total|Moved within same municipio|Foreign born|Not a U.S. citizen
B07007PR_016E,B07007PR,Estimate|Total|Moved from different municipio
B07007PR_017E,B07007PR,Estimate|Total|Moved from different municipio|Native
B07007PR_018E,B07007PR,Estimate|Total|Moved from different municipio|Foreign born
B07007PR_019E,B07007PR,Estimate|Total|Moved from different municipio|Foreign born|Naturalized U.S. citizen
B07007PR_020E,B07007PR,Estimate|Total|Moved from different municipio|Foreign born|Not a U.S. citizen
B07007PR_021E,B07007PR,Estimate|Total|Moved from the United States
B07007PR_022E,B07007PR,Estimate|Total|Moved from the United States|Native
B07007PR_023E,B07007PR,Estimate|Total|Moved from the United States|Foreign born
B07007PR_024E,B07007PR,Estimate|Total|Moved from the United States|Foreign born|Naturalized U.S. citizen
B07007PR_025E,B07007PR,Estimate|Total|Moved from the United States|Foreign born|Not a U.S. citizen
B07007PR_026E,B07007PR,Estimate|Total|Moved from elsewhere
B07007PR_027E,B07007PR,Estimate|Total|Moved from elsewhere|Native
B07007PR_028E,B07007PR,Estimate|Total|Moved from elsewhere|Foreign born
B07007PR_029E,B07007PR,Estimate|Total|Moved from elsewhere|Foreign born|Naturalized U.S. citizen
B07007PR_030E,B07007PR,Estimate|Total|Moved from elsewhere|Foreign born|Not a U.S. citizen
B07008_001E,B07008,Estimate|Total
B07008_002E,B07008,Estimate|Total|Never married
B07008_003E,B07008,"Estimate|Total|Now married, except separated"
B07008_004E,B07008,Estimate|Total|Divorced
B07008_005E,B07008,Estimate|Total|Separated
B07008_006E,B07008,Estimate|Total|Widowed
B07008_007E,B07008,Estimate|Total|Same house 1 year ago
B07008_008E,B07008,Estimate|Total|Same house 1 year ago|Never married
B07008_009E,B07008,"Estimate|Total|Same house 1 year ago|Now married, except separated"
B07008_010E,B07008,Estimate|Total|Same house 1 year ago|Divorced
B07008_011E,B07008,Estimate|Total|Same house 1 year ago|Separated
B07008_012E,B07008,Estimate|Total|Same house 1 year ago|Widowed
B07008_013E,B07008,Estimate|Total|Moved within same county
B07008_014E,B07008,Estimate|Total|Moved within same county|Never married
B07008_015E,B07008,"Estimate|Total|Moved within same county|Now married, except separated"
B07008_016E,B07008,Estimate|Total|Moved within same county|Divorced
B07008_017E,B07008,Estimate|Total|Moved within same county|Separated
B07008_018E,B07008,Estimate|Total|Moved within same county|Widowed
B07008_019E,B07008,Estimate|Total|Moved from different county within same state
B07008_020E,B07008,Estimate|Total|Moved from different county within same state|Never married
B07008_021E,B07008,"Estimate|Total|Moved from different county within same state|Now married, except separated"
B07008_022E,B07008,Estimate|Total|Moved from different county within same state|Divorced
B07008_023E,B07008,Estimate|Total|Moved from different county within same state|Separated
B07008_024E,B07008,Estimate|Total|Moved from different county within same state|Widowed
B07008_025E,B07008,Estimate|Total|Moved from different state
B07008_026E,B07008,Estimate|Total|Moved from different state|Never married
B07008_027E,B07008,"Estimate|Total|Moved from different state|Now married, except separated"
B07008_028E,B07008,Estimate|Total|Moved from different state|Divorced
B07008_029E,B07008,Estimate|Total|Moved from different state|Separated
B07008_030E,B07008,Estimate|Total|Moved from different state|Widowed
B07008_031E,B07008,Estimate|Total|Moved from abroad
B07008_032E,B07008,Estimate|Total|Moved from abroad|Never married
B07008_033E,B07008,"Estimate|Total|Moved from abroad|Now married, except separated"
B07008_034E,B07008,Estimate|Total|Moved from abroad|Divorced
B07008_035E,B07008,Estimate|Total|Moved from abroad|Separated
B07008_036E,B07008,Estimate|Total|Moved from abroad|Widowed
B07008PR_001E,B07008PR,Estimate|Total
B07008PR_002E,B07008PR,Estimate|Total|Never married
B07008PR_003E,B07008PR,"Estimate|Total|Now married, except separated"
B07008PR_004E,B07008PR,Estimate|Total|Divorced
B07008PR_005E,B07008PR,Estimate|Total|Separated
B07008PR_006E,B07008PR,Estimate|Total|Widowed
B07008PR_007E,B07008PR,Estimate|Total|Same house 1 year ago
B07008PR_008E,B07008PR,Estimate|Total|Same house 1 year ago|Never married
B07008PR_009E,B07008PR,"Estimate|Total|Same house 1 year ago|Now married, except separated"
B07008PR_010E,B07008PR,Estimate|Total|Same house 1 year ago|Divorced
B07008PR_011E,B07008PR,Estimate|Total|Same house 1 year ago|Separated
B07008PR_012E,B07008PR,Estimate|Total|Same house 1 year ago|Widowed
B07008PR_013E,B07008PR,Estimate|Total|Moved within same municipio
B07008PR_014E,B07008PR,Estimate|Total|Moved within same municipio|Never married
B07008PR_015E,B07008PR,"Estimate|Total|Moved within same municipio|Now married, except separated"
B07008PR_016E,B07008PR,Estimate|Total|Moved within same municipio|Divorced
B07008PR_017E,B07008PR,Estimate|Total|Moved within same municipio|Separated
B07008PR_018E,B07008PR,Estimate|Total|Moved within same municipio|Widowed
B07008PR_019E,B07008PR,Estimate|Total|Moved from different municipio
