Name,Label,Group
B10050_001E,Estimate|Total,B10050
B10050_002E,Estimate|Total|Living with own grandchildren under 18 years,B10050
B10050_003E,Estimate|Total|Living with own grandchildren under 18 years|Grandparent responsible for own grandchildren under 18 years,B10050
B10050_004E,Estimate|Total|Living with own grandchildren under 18 years|Grandparent responsible for own grandchildren under 18 years|Grandparent responsible less than 6 months,B10050
B10050_005E,Estimate|Total|Living with own grandchildren under 18 years|Grandparent responsible for own grandchildren under 18 years|Grandparent responsible 6 to 11 months,B10050
B10050_006E,Estimate|Total|Living with own grandchildren under 18 years|Grandparent responsible for own grandchildren under 18 years|Grandparent responsible 1 or 2 years,B10050
B10050_007E,Estimate|Total|Living with own grandchildren under 18 years|Grandparent responsible for own grandchildren under 18 years|Grandparent responsible 3 or 4 years,B10050
B10050_008E,Estimate|Total|Living with own grandchildren under 18 years|Grandparent responsible for own grandchildren under 18 years|Grandparent responsible 5 years or more,B10050
B10050_009E,Estimate|Total|Living with own grandchildren under 18 years|Grandparent not responsible for own grandchildren under 18 years,B10050
B10050_010E,Estimate|Total|Not living with own grandchildren under 18 years,B10050
B10051_001E,Estimate|Total,B10051
B10051_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051
B10051_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|Householder or spouse with no parent of grandchildren present,B10051
B10051_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|Householder or spouse with no parent of grandchildren present|30 to 59 years,B10051
B10051_005E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|Householder or spouse with no parent of grandchildren present|60 years and over,B10051
B10051_006E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|Other grandparents,B10051
B10051_007E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|Other grandparents|30 to 59 years,B10051
B10051_008E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|Other grandparents|60 years and over,B10051
B10051_009E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051
B10051_010E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051
B10051_011E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051
B10051A_001E,Estimate|Total,B10051A
B10051A_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051A
B10051A_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051A
B10051A_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051A
B10051A_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051A
B10051A_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051A
B10051A_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051A
B10051B_001E,Estimate|Total,B10051B
B10051B_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051B
B10051B_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051B
B10051B_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051B
B10051B_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051B
B10051B_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051B
B10051B_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051B
B10051C_001E,Estimate|Total,B10051C
B10051C_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051C
B10051C_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051C
B10051C_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051C
B10051C_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051C
B10051C_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051C
B10051C_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051C
B10051D_001E,Estimate|Total,B10051D
B10051D_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051D
B10051D_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051D
B10051D_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051D
B10051D_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051D
B10051D_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051D
B10051D_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051D
B10051E_001E,Estimate|Total,B10051E
B10051E_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051E
B10051E_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051E
B10051E_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051E
B10051E_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051E
B10051E_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051E
B10051E_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051E
B10051F_001E,Estimate|Total,B10051F
B10051F_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051F
B10051F_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051F
B10051F_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051F
B10051F_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051F
B10051F_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051F
B10051F_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051F
B10051G_001E,Estimate|Total,B10051G
B10051G_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051G
B10051G_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051G
B10051G_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051G
B10051G_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051G
B10051G_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051G
B10051G_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051G
B10051H_001E,Estimate|Total,B10051H
B10051H_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051H
B10051H_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051H
B10051H_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051H
B10051H_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051H
B10051H_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051H
B10051H_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051H
B10051I_001E,Estimate|Total,B10051I
B10051I_002E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years,B10051I
B10051I_003E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10051I
B10051I_004E,Estimate|Total|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10051I
B10051I_005E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years,B10051I
B10051I_006E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|30 to 59 years,B10051I
B10051I_007E,Estimate|Total|Grandparent not responsible for own grandchildren under 18 years|60 years and over,B10051I
B10052_001E,Estimate|Total,B10052
B10052_002E,Estimate|Total|With any disability,B10052
B10052_003E,Estimate|Total|With any disability|Grandparent responsible for own grandchildren under 18 years,B10052
B10052_004E,Estimate|Total|With any disability|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10052
B10052_005E,Estimate|Total|With any disability|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10052
B10052_006E,Estimate|Total|With any disability|Grandparent not responsible for own grandchildren under 18 years,B10052
B10052_007E,Estimate|Total|No disability,B10052
B10052_008E,Estimate|Total|No disability|Grandparent responsible for own grandchildren under 18 years,B10052
B10052_009E,Estimate|Total|No disability|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10052
B10052_010E,Estimate|Total|No disability|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10052
B10052_011E,Estimate|Total|No disability|Grandparent not responsible for own grandchildren under 18 years,B10052
B10053_001E,Estimate|Total,B10053
B10053_002E,Estimate|Total|Native,B10053
B10053_003E,Estimate|Total|Native|Grandparent responsible for own grandchildren under 18 years,B10053
B10053_004E,Estimate|Total|Native|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10053
B10053_005E,Estimate|Total|Native|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10053
B10053_006E,Estimate|Total|Native|Grandparent not responsible for own grandchildren under 18 years,B10053
B10053_007E,Estimate|Total|Foreign-born,B10053
B10053_008E,Estimate|Total|Foreign-born|Grandparent responsible for own grandchildren under 18 years,B10053
B10053_009E,Estimate|Total|Foreign-born|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10053
B10053_010E,Estimate|Total|Foreign-born|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10053
B10053_011E,Estimate|Total|Foreign-born|Grandparent not responsible for own grandchildren under 18 years,B10053
B10054_001E,Estimate|Total,B10054
B10054_002E,Estimate|Total|Speak only English,B10054
B10054_003E,Estimate|Total|Speak only English|Grandparent responsible for own grandchildren under 18 years,B10054
B10054_004E,Estimate|Total|Speak only English|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10054
B10054_005E,Estimate|Total|Speak only English|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10054
B10054_006E,Estimate|Total|Speak only English|Grandparent not responsible for own grandchildren under 18 years,B10054
B10054_007E,Estimate|Total|Speak other language,B10054
B10054_008E,"Estimate|Total|Speak other language|Speak English ""very well""",B10054
B10054_009E,"Estimate|Total|Speak other language|Speak English ""very well""|Grandparent responsible for own grandchildren under 18 years",B10054
B10054_010E,"Estimate|Total|Speak other language|Speak English ""very well""|Grandparent responsible for own grandchildren under 18 years|30 to 59 years",B10054
B10054_011E,"Estimate|Total|Speak other language|Speak English ""very well""|Grandparent responsible for own grandchildren under 18 years|60 years and over",B10054
B10054_012E,"Estimate|Total|Speak other language|Speak English ""very well""|Grandparent not responsible for own grandchildren under 18 years",B10054
B10054_013E,"Estimate|Total|Speak other language|Speak English less than ""very well""",B10054
B10054_014E,"Estimate|Total|Speak other language|Speak English less than ""very well""|Grandparent responsible for own grandchildren under 18 years",B10054
B10054_015E,"Estimate|Total|Speak other language|Speak English less than ""very well""|Grandparent responsible for own grandchildren under 18 years|30 to 59 years",B10054
B10054_016E,"Estimate|Total|Speak other language|Speak English less than ""very well""|Grandparent responsible for own grandchildren under 18 years|60 years and over",B10054
B10054_017E,"Estimate|Total|Speak other language|Speak English less than ""very well""|Grandparent not responsible for own grandchildren under 18 years",B10054
B10056_001E,Estimate|Total,B10056
B10056_002E,Estimate|Total|Male,B10056
B10056_003E,Estimate|Total|Male|Grandparent responsible for own grandchildren under 18 years,B10056
B10056_004E,Estimate|Total|Male|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10056
B10056_005E,Estimate|Total|Male|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10056
B10056_006E,Estimate|Total|Male|Grandparent not responsible for own grandchildren under 18 years,B10056
B10056_007E,Estimate|Total|Female,B10056
B10056_008E,Estimate|Total|Female|Grandparent responsible for own grandchildren under 18 years,B10056
B10056_009E,Estimate|Total|Female|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10056
B10056_010E,Estimate|Total|Female|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10056
B10056_011E,Estimate|Total|Female|Grandparent not responsible for own grandchildren under 18 years,B10056
B10057_001E,Estimate|Total,B10057
B10057_002E,Estimate|Total|Now married (including separated and spouse absent),B10057
B10057_003E,Estimate|Total|Now married (including separated and spouse absent)|Grandparent responsible for own grandchildren under 18 years,B10057
B10057_004E,Estimate|Total|Now married (including separated and spouse absent)|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10057
B10057_005E,Estimate|Total|Now married (including separated and spouse absent)|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10057
B10057_006E,Estimate|Total|Now married (including separated and spouse absent)|Grandparent not responsible for own grandchildren under 18 years,B10057
B10057_007E,"Estimate|Total|Unmarried (never married, widowed, and divorced)",B10057
B10057_008E,"Estimate|Total|Unmarried (never married, widowed, and divorced)|Grandparent responsible for own grandchildren under 18 years",B10057
B10057_009E,"Estimate|Total|Unmarried (never married, widowed, and divorced)|Grandparent responsible for own grandchildren under 18 years|30 to 59 years",B10057
B10057_010E,"Estimate|Total|Unmarried (never married, widowed, and divorced)|Grandparent responsible for own grandchildren under 18 years|60 years and over",B10057
B10057_011E,"Estimate|Total|Unmarried (never married, widowed, and divorced)|Grandparent not responsible for own grandchildren under 18 years",B10057
B10058_001E,Estimate|Total,B10058
B10058_002E,Estimate|Total|In labor force,B10058
B10058_003E,Estimate|Total|In labor force|Grandparent responsible for own grandchildren under 18 years,B10058
B10058_004E,Estimate|Total|In labor force|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10058
B10058_005E,Estimate|Total|In labor force|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10058
B10058_006E,Estimate|Total|In labor force|Grandparent not responsible for own grandchildren under 18 years,B10058
B10058_007E,Estimate|Total|Not in labor force,B10058
B10058_008E,Estimate|Total|Not in labor force|Grandparent responsible for own grandchildren under 18 years,B10058
B10058_009E,Estimate|Total|Not in labor force|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10058
B10058_010E,Estimate|Total|Not in labor force|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10058
B10058_011E,Estimate|Total|Not in labor force|Grandparent not responsible for own grandchildren under 18 years,B10058
B10059_001E,Estimate|Total,B10059
B10059_002E,Estimate|Total|Income in the past 12 months below poverty level,B10059
B10059_003E,Estimate|Total|Income in the past 12 months below poverty level|Grandparent responsible for own grandchildren under 18 years,B10059
B10059_004E,Estimate|Total|Income in the past 12 months below poverty level|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10059
B10059_005E,Estimate|Total|Income in the past 12 months below poverty level|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10059
B10059_006E,Estimate|Total|Income in the past 12 months below poverty level|Grandparent not responsible for own grandchildren under 18 years,B10059
B10059_007E,Estimate|Total|Income in the past 12 months at or above poverty level,B10059
B10059_008E,Estimate|Total|Income in the past 12 months at or above poverty level|Grandparent responsible for own grandchildren under 18 years,B10059
B10059_009E,Estimate|Total|Income in the past 12 months at or above poverty level|Grandparent responsible for own grandchildren under 18 years|30 to 59 years,B10059
B10059_010E,Estimate|Total|Income in the past 12 months at or above poverty level|Grandparent responsible for own grandchildren under 18 years|60 years and over,B10059
B10059_011E,Estimate|Total|Income in the past 12 months at or above poverty level|Grandparent not responsible for own grandchildren under 18 years,B10059
B10063_001E,Estimate|Total,B10063
B10063_002E,Estimate|Total|Household with grandparents living with grandchildren,B10063
B10063_003E,Estimate|Total|Household with grandparents living with grandchildren|Household with grandparent responsible for own grandchildren under 18 years,B10063
B10063_004E,Estimate|Total|Household with grandparents living with grandchildren|Household with grandparent responsible for own grandchildren under 18 years|Householder or spouse with no parent of grandchildren present,B10063
B10063_005E,Estimate|Total|Household with grandparents living with grandchildren|Household with grandparent responsible for own grandchildren under 18 years|Other grandparents,B10063
B10063_006E,Estimate|Total|Household with grandparents living with grandchildren|Household with grandparent not responsible for own grandchildren under 18 years,B10063
B10063_007E,Estimate|Total|Household without grandparents living with grandchildren,B10063
B11001_001E,Estimate|Total,B11001
B11001_002E,Estimate|Total|Family households,B11001
B11001_003E,Estimate|Total|Family households|Married-couple family,B11001
B11001_004E,Estimate|Total|Family households|Other family,B11001
B11001_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001
B11001_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001
B11001_007E,Estimate|Total|Nonfamily households,B11001
B11001_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001
B11001_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001
B11001A_001E,Estimate|Total,B11001A
B11001A_002E,Estimate|Total|Family households,B11001A
B11001A_003E,Estimate|Total|Family households|Married-couple family,B11001A
B11001A_004E,Estimate|Total|Family households|Other family,B11001A
B11001A_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001A
B11001A_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001A
B11001A_007E,Estimate|Total|Nonfamily households,B11001A
B11001A_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001A
B11001A_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001A
B11001B_001E,Estimate|Total,B11001B
B11001B_002E,Estimate|Total|Family households,B11001B
B11001B_003E,Estimate|Total|Family households|Married-couple family,B11001B
B11001B_004E,Estimate|Total|Family households|Other family,B11001B
B11001B_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001B
B11001B_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001B
B11001B_007E,Estimate|Total|Nonfamily households,B11001B
B11001B_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001B
B11001B_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001B
B11001C_001E,Estimate|Total,B11001C
B11001C_002E,Estimate|Total|Family households,B11001C
B11001C_003E,Estimate|Total|Family households|Married-couple family,B11001C
B11001C_004E,Estimate|Total|Family households|Other family,B11001C
B11001C_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001C
B11001C_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001C
B11001C_007E,Estimate|Total|Nonfamily households,B11001C
B11001C_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001C
B11001C_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001C
B11001D_001E,Estimate|Total,B11001D
B11001D_002E,Estimate|Total|Family households,B11001D
B11001D_003E,Estimate|Total|Family households|Married-couple family,B11001D
B11001D_004E,Estimate|Total|Family households|Other family,B11001D
B11001D_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001D
B11001D_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001D
B11001D_007E,Estimate|Total|Nonfamily households,B11001D
B11001D_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001D
B11001D_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001D
B11001E_001E,Estimate|Total,B11001E
B11001E_002E,Estimate|Total|Family households,B11001E
B11001E_003E,Estimate|Total|Family households|Married-couple family,B11001E
B11001E_004E,Estimate|Total|Family households|Other family,B11001E
B11001E_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001E
B11001E_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001E
B11001E_007E,Estimate|Total|Nonfamily households,B11001E
B11001E_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001E
B11001E_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001E
B11001F_001E,Estimate|Total,B11001F
B11001F_002E,Estimate|Total|Family households,B11001F
B11001F_003E,Estimate|Total|Family households|Married-couple family,B11001F
B11001F_004E,Estimate|Total|Family households|Other family,B11001F
B11001F_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001F
B11001F_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001F
B11001F_007E,Estimate|Total|Nonfamily households,B11001F
B11001F_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001F
B11001F_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001F
B11001G_001E,Estimate|Total,B11001G
B11001G_002E,Estimate|Total|Family households,B11001G
B11001G_003E,Estimate|Total|Family households|Married-couple family,B11001G
B11001G_004E,Estimate|Total|Family households|Other family,B11001G
B11001G_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001G
B11001G_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001G
B11001G_007E,Estimate|Total|Nonfamily households,B11001G
B11001G_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001G
B11001G_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001G
B11001H_001E,Estimate|Total,B11001H
B11001H_002E,Estimate|Total|Family households,B11001H
B11001H_003E,Estimate|Total|Family households|Married-couple family,B11001H
B11001H_004E,Estimate|Total|Family households|Other family,B11001H
B11001H_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001H
B11001H_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001H
B11001H_007E,Estimate|Total|Nonfamily households,B11001H
B11001H_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001H
B11001H_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001H
B11001I_001E,Estimate|Total,B11001I
B11001I_002E,Estimate|Total|Family households,B11001I
B11001I_003E,Estimate|Total|Family households|Married-couple family,B11001I
B11001I_004E,Estimate|Total|Family households|Other family,B11001I
B11001I_005E,"Estimate|Total|Family households|Other family|Male householder, no wife present",B11001I
B11001I_006E,"Estimate|Total|Family households|Other family|Female householder, no husband present",B11001I
B11001I_007E,Estimate|Total|Nonfamily households,B11001I
B11001I_008E,Estimate|Total|Nonfamily households|Householder living alone,B11001I
B11001I_009E,Estimate|Total|Nonfamily households|Householder not living alone,B11001I
B11002_001E,Estimate|Total,B11002
B11002_002E,Estimate|Total|In family households,B11002
B11002_003E,Estimate|Total|In family households|In married-couple family,B11002
B11002_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002
B11002_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002
B11002_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002
B11002_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002
B11002_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002
B11002_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002
B11002_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002
B11002_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002
B11002_012E,Estimate|Total|In nonfamily households,B11002
B11002A_001E,Estimate|Total,B11002A
B11002A_002E,Estimate|Total|In family households,B11002A
B11002A_003E,Estimate|Total|In family households|In married-couple family,B11002A
B11002A_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002A
B11002A_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002A
B11002A_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002A
B11002A_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002A
B11002A_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002A
B11002A_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002A
B11002A_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002A
B11002A_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002A
B11002A_012E,Estimate|Total|In nonfamily households,B11002A
B11002B_001E,Estimate|Total,B11002B
B11002B_002E,Estimate|Total|In family households,B11002B
B11002B_003E,Estimate|Total|In family households|In married-couple family,B11002B
B11002B_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002B
B11002B_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002B
B11002B_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002B
B11002B_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002B
B11002B_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002B
B11002B_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002B
B11002B_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002B
B11002B_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002B
B11002B_012E,Estimate|Total|In nonfamily households,B11002B
B11002C_001E,Estimate|Total,B11002C
B11002C_002E,Estimate|Total|In family households,B11002C
B11002C_003E,Estimate|Total|In family households|In married-couple family,B11002C
B11002C_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002C
B11002C_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002C
B11002C_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002C
B11002C_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002C
B11002C_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002C
B11002C_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002C
B11002C_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002C
B11002C_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002C
B11002C_012E,Estimate|Total|In nonfamily households,B11002C
B11002D_001E,Estimate|Total,B11002D
B11002D_002E,Estimate|Total|In family households,B11002D
B11002D_003E,Estimate|Total|In family households|In married-couple family,B11002D
B11002D_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002D
B11002D_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002D
B11002D_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002D
B11002D_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002D
B11002D_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002D
B11002D_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002D
B11002D_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002D
B11002D_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002D
B11002D_012E,Estimate|Total|In nonfamily households,B11002D
B11002E_001E,Estimate|Total,B11002E
B11002E_002E,Estimate|Total|In family households,B11002E
B11002E_003E,Estimate|Total|In family households|In married-couple family,B11002E
B11002E_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002E
B11002E_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002E
B11002E_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002E
B11002E_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002E
B11002E_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002E
B11002E_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002E
B11002E_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002E
B11002E_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002E
B11002E_012E,Estimate|Total|In nonfamily households,B11002E
B11002F_001E,Estimate|Total,B11002F
B11002F_002E,Estimate|Total|In family households,B11002F
B11002F_003E,Estimate|Total|In family households|In married-couple family,B11002F
B11002F_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002F
B11002F_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002F
B11002F_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002F
B11002F_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002F
B11002F_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002F
B11002F_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002F
B11002F_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002F
B11002F_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002F
B11002F_012E,Estimate|Total|In nonfamily households,B11002F
B11002G_001E,Estimate|Total,B11002G
B11002G_002E,Estimate|Total|In family households,B11002G
B11002G_003E,Estimate|Total|In family households|In married-couple family,B11002G
